L_Elbow,R_Elbow,L_Shoulder,R_Shoulder,L_Wrist,R_Wrist,L_Hip,R_Hip,L_Knee,R_Knee,L_Ankle,R_Ankle,Spine
6.0,11.0,43.0,55.0,90.0,90.0,178.0,131.0,175.0,124.0,172.0,127.0,178.0
41.0,106.0,16.0,32.0,90.0,90.0,176.0,153.0,171.0,147.0,164.0,132.0,176.0
16.0,0.0,12.0,62.0,90.0,90.0,151.0,178.0,139.0,179.0,99.0,157.0,174.0
1.0,26.0,15.0,12.0,90.0,90.0,158.0,157.0,146.0,148.0,145.0,127.0,169.0
5.0,6.0,71.0,61.0,90.0,90.0,157.0,143.0,157.0,135.0,121.0,119.0,177.0
4.0,6.0,70.0,61.0,90.0,90.0,160.0,144.0,156.0,138.0,118.0,122.0,174.0
6.0,5.0,67.0,59.0,175.0,90.0,164.0,143.0,159.0,138.0,125.0,126.0,177.0
9.0,4.0,65.0,57.0,173.0,90.0,165.0,144.0,161.0,141.0,127.0,129.0,178.0
13.0,6.0,64.0,56.0,174.0,175.0,166.0,145.0,162.0,143.0,134.0,131.0,177.0
10.0,6.0,65.0,55.0,179.0,175.0,166.0,144.0,166.0,143.0,141.0,131.0,176.0
10.0,3.0,64.0,52.0,178.0,179.0,166.0,145.0,167.0,144.0,144.0,131.0,176.0
8.0,0.0,62.0,46.0,177.0,178.0,165.0,152.0,167.0,148.0,145.0,132.0,175.0
8.0,1.0,61.0,44.0,179.0,179.0,164.0,156.0,164.0,152.0,140.0,131.0,177.0
3.0,1.0,57.0,42.0,175.0,177.0,164.0,159.0,163.0,153.0,142.0,130.0,175.0
2.0,2.0,58.0,42.0,176.0,169.0,164.0,159.0,163.0,154.0,142.0,130.0,174.0
3.0,5.0,55.0,44.0,173.0,167.0,166.0,158.0,165.0,153.0,142.0,131.0,174.0
12.0,12.0,53.0,46.0,175.0,175.0,166.0,158.0,165.0,153.0,151.0,131.0,173.0
24.0,25.0,48.0,47.0,179.0,173.0,170.0,157.0,169.0,153.0,159.0,129.0,169.0
33.0,38.0,47.0,46.0,174.0,165.0,168.0,157.0,166.0,153.0,158.0,129.0,172.0
44.0,50.0,48.0,46.0,171.0,162.0,169.0,155.0,167.0,151.0,160.0,129.0,166.0
51.0,56.0,50.0,48.0,170.0,165.0,171.0,152.0,168.0,148.0,159.0,129.0,160.0
64.0,108.0,48.0,46.0,160.0,131.0,173.0,146.0,169.0,144.0,159.0,130.0,160.0
77.0,128.0,47.0,38.0,153.0,152.0,171.0,143.0,165.0,142.0,157.0,131.0,167.0
91.0,143.0,47.0,38.0,144.0,167.0,168.0,143.0,159.0,142.0,155.0,132.0,168.0
101.0,149.0,44.0,38.0,139.0,164.0,169.0,144.0,159.0,142.0,154.0,130.0,169.0
113.0,152.0,44.0,39.0,136.0,172.0,169.0,143.0,159.0,142.0,154.0,128.0,167.0
121.0,164.0,45.0,31.0,142.0,177.0,170.0,144.0,159.0,145.0,154.0,129.0,169.0
134.0,172.0,44.0,29.0,141.0,179.0,167.0,143.0,154.0,142.0,152.0,128.0,166.0
150.0,171.0,37.0,24.0,138.0,169.0,162.0,139.0,147.0,136.0,148.0,130.0,163.0
158.0,168.0,35.0,25.0,172.0,165.0,165.0,133.0,149.0,129.0,144.0,131.0,160.0
153.0,177.0,38.0,30.0,149.0,178.0,163.0,134.0,144.0,133.0,136.0,140.0,151.0
157.0,176.0,36.0,33.0,172.0,175.0,165.0,135.0,149.0,134.0,136.0,139.0,143.0
153.0,178.0,39.0,36.0,173.0,178.0,167.0,127.0,153.0,123.0,142.0,145.0,144.0
156.0,179.0,40.0,39.0,164.0,178.0,169.0,99.0,155.0,89.0,149.0,134.0,143.0
153.0,178.0,43.0,41.0,162.0,179.0,168.0,83.0,154.0,73.0,148.0,137.0,137.0
153.0,176.0,44.0,42.0,159.0,179.0,169.0,91.0,156.0,81.0,148.0,133.0,140.0
151.0,174.0,50.0,42.0,152.0,179.0,178.0,118.0,170.0,120.0,149.0,140.0,141.0
144.0,173.0,56.0,45.0,157.0,178.0,179.0,102.0,172.0,110.0,149.0,140.0,139.0
141.0,172.0,58.0,45.0,158.0,179.0,176.0,46.0,175.0,56.0,171.0,139.0,138.0
140.0,174.0,61.0,47.0,153.0,177.0,175.0,50.0,179.0,59.0,179.0,127.0,141.0
142.0,174.0,59.0,47.0,158.0,176.0,171.0,62.0,170.0,64.0,163.0,114.0,141.0
142.0,176.0,63.0,52.0,145.0,174.0,179.0,65.0,176.0,76.0,160.0,115.0,155.0
142.0,179.0,63.0,54.0,152.0,175.0,173.0,69.0,178.0,98.0,175.0,127.0,150.0
137.0,178.0,68.0,54.0,157.0,179.0,168.0,77.0,174.0,114.0,164.0,141.0,152.0
143.0,169.0,64.0,49.0,148.0,167.0,164.0,87.0,166.0,122.0,147.0,149.0,153.0
144.0,173.0,65.0,53.0,148.0,172.0,150.0,92.0,154.0,134.0,140.0,141.0,143.0
146.0,172.0,67.0,54.0,156.0,175.0,143.0,85.0,156.0,121.0,137.0,145.0,160.0
154.0,167.0,60.0,25.0,157.0,175.0,143.0,97.0,154.0,125.0,136.0,138.0,168.0
151.0,146.0,75.0,77.0,158.0,164.0,159.0,137.0,161.0,134.0,170.0,166.0,168.0
166.0,175.0,57.0,45.0,163.0,168.0,124.0,119.0,155.0,159.0,149.0,173.0,140.0
143.0,162.0,69.0,61.0,173.0,178.0,133.0,119.0,170.0,174.0,174.0,171.0,142.0
137.0,169.0,74.0,60.0,178.0,176.0,127.0,115.0,168.0,170.0,166.0,174.0,156.0
137.0,178.0,77.0,53.0,177.0,179.0,123.0,115.0,168.0,167.0,130.0,170.0,157.0
140.0,173.0,78.0,51.0,179.0,178.0,118.0,113.0,169.0,167.0,132.0,172.0,164.0
