L_Elbow,R_Elbow,L_Shoulder,R_Shoulder,L_Wrist,R_Wrist,L_Hip,R_Hip,L_Knee,R_Knee,L_Ankle,R_Ankle,Spine
152,155,45,45,158,160,163,153,159,152,142,145,170
153,159,46,42,158,160,163,150,162,146,148,137,172
153,160,47,42,162,162,163,145,165,139,139,135,171
154,163,48,40,165,166,159,142,160,134,139,128,173
156,163,47,41,167,165,160,141,161,131,151,127,173
158,163,46,40,166,166,160,140,162,125,142,118,174
161,162,45,40,164,166,160,141,161,122,148,114,176
162,163,45,39,163,165,166,140,168,121,146,111,177
162,160,43,41,162,163,167,140,169,122,145,110,178
164,158,42,41,155,162,168,145,172,130,147,113,179
163,157,41,40,152,157,167,147,171,137,150,116,178
162,153,40,41,157,153,167,149,171,142,148,117,178
157,150,41,42,161,150,169,150,173,145,148,117,175
153,149,41,42,159,149,171,152,177,148,146,117,175
151,149,40,42,162,139,167,156,173,152,146,117,177
150,150,40,41,163,140,164,160,171,156,145,116,178
148,153,40,39,171,141,161,162,168,158,143,115,177
150,155,39,38,175,141,160,162,165,156,141,113,175
151,157,39,37,173,140,156,162,159,156,137,113,174
150,158,38,38,167,142,161,163,167,156,151,114,176
150,157,39,39,156,149,163,164,169,156,153,120,177
149,157,41,39,150,151,164,163,171,155,155,122,177
149,159,41,39,148,148,162,162,169,154,156,122,179
150,161,41,39,146,148,163,162,169,154,159,123,178
150,162,42,40,146,154,165,164,170,155,160,123,179
150,162,44,40,147,155,167,166,173,158,163,127,179
155,163,42,40,143,158,170,170,173,165,160,131,179
154,160,42,40,145,155,172,171,175,166,156,135,179
155,160,43,40,146,155,174,172,179,167,158,139,179
155,159,42,40,147,151,176,171,179,169,156,133,179
156,157,42,41,147,149,177,171,178,169,156,139,179
157,156,42,42,150,150,178,171,176,170,156,144,178
157,155,42,42,151,152,178,170,177,169,154,148,178
157,156,42,41,153,150,176,169,179,166,148,149,177
157,154,43,42,156,151,175,169,174,165,145,151,177
156,152,43,43,158,153,179,169,177,166,164,152,178
157,151,43,43,160,153,179,164,175,159,167,148,178
158,150,42,44,161,153,178,159,177,153,164,149,179
158,149,41,44,165,154,178,155,175,146,169,154,178
158,150,41,44,169,156,177,153,174,141,170,149,178
158,150,41,44,171,159,169,144,163,125,166,143,177
156,153,43,43,170,165,157,137,144,111,151,140,176
156,154,45,42,164,171,157,138,145,109,151,136,176
154,155,47,41,159,174,162,137,151,108,152,143,177
151,155,49,42,157,176,168,132,157,103,159,141,177
148,154,51,42,155,178,168,129,159,101,157,129,177
147,154,51,42,149,179,172,129,163,104,156,127,178
147,153,51,43,144,179,179,130,176,113,164,129,179
143,154,54,43,140,176,177,130,176,119,166,135,177
139,156,57,40,141,175,174,131,168,122,171,127,176
140,161,56,36,144,173,172,136,164,128,173,124,175
145,165,54,32,156,174,179,148,169,140,165,139,177
155,172,44,30,169,177,172,151,179,150,159,157,174
165,174,34,24,151,179,168,154,175,153,156,164,171
