L_Elbow,R_Elbow,L_Shoulder,R_Shoulder,L_Wrist,R_Wrist,L_Hip,R_Hip,L_Knee,R_Knee,L_Ankle,R_Ankle,Spine
140.7171717171718,157.13131313131314,45.77777777777781,29.74747474747475,172.93939393939408,145.86868686868698,145.43434343434356,153.51515151515153,59.161616161616166,87.01010101010105,75.8686868686869,87.64646464646465,72.79797979797982
141.17171717171718,156.88888888888886,44.974747474747474,30.368686868686872,172.04545454545462,147.29292929292933,144.96464646464653,152.92424242424238,59.63131313131313,87.81313131313131,76.27777777777779,88.66161616161614,72.40404040404042
140.74098124098123,154.86291486291483,46.113275613275604,32.204184704184705,170.1883116883117,148.95959595959596,144.46681096681104,152.17748917748912,59.341269841269835,88.40620490620488,75.8989898989899,89.17243867243864,72.92352092352094
139.88961038961037,151.77056277056275,48.27922077922078,34.82467532467533,167.92857142857144,150.83333333333331,144.15800865800875,151.48701298701295,58.66017316017315,88.79437229437227,75.0151515151515,89.29004329004327,73.92207792207793
139.0822510822509,148.32900432900416,50.5584415584415,37.80086580086576,165.82683982683963,152.8787878787877,144.25541125541108,151.06493506493487,57.95670995670989,88.98268398268388,73.90909090909082,89.12554112554102,74.96536796536788
139.04329004328986,145.5800865800864,51.32900432900427,40.59307359307354,165.12554112554093,155.22943722943705,145.164502164502,151.194805194805,57.82683982683976,88.8008658008657,72.9870129870129,88.88744588744578,75.28138528138518
140.3636363636362,144.12554112554093,50.32034632034626,42.532467532467486,165.8181818181816,157.49350649350632,147.17316017316,152.31601731601714,58.515151515151445,88.5064935064934,72.31601731601722,88.25108225108215,74.6883116883116
142.79220779220762,143.97835497835482,47.57142857142851,43.93506493506489,167.41991341991323,159.61038961038943,149.62337662337646,153.9870129870128,59.77489177489171,88.35930735930725,72.46753246753238,87.98701298701289,73.40692640692633
145.18614718614702,145.00865800865785,43.71861471861467,44.887445887445836,168.24675324675303,161.38095238095218,152.194805194805,155.9090909090907,61.78787878787871,88.66666666666656,73.15584415584406,88.24675324675314,71.89610389610381
147.8831168831167,146.4761904761903,38.77056277056273,45.71428571428566,167.70995670995651,163.0735930735929,154.6753246753245,157.8917748917747,64.12121212121204,89.63203463203452,74.23376623376615,88.83549783549773,70.32467532467524
150.168831168831,147.75324675324657,33.965367965367925,46.96536796536791,165.24675324675306,164.47186147186127,156.80952380952363,159.7012987012985,65.83116883116875,90.59740259740249,75.08658008658,89.4978354978354,69.1904761904761
151.23809523809507,148.42857142857125,30.86580086580083,48.5541125541125,160.96103896103875,165.53679653679634,158.53679653679634,161.01298701298683,67.50216450216442,91.65800865800855,75.5844155844155,89.59740259740249,68.55411255411248
151.20346320346303,148.9696969696968,28.740259740259706,49.861471861471806,158.168831168831,166.45021645021626,159.83982683982666,162.0735930735929,69.09956709956701,92.32034632034622,76.06926406926398,89.34199134199123,68.37229437229429
