L_Elbow,R_Elbow,L_Shoulder,R_Shoulder,L_Wrist,R_Wrist,L_Hip,R_Hip,L_Knee,R_Knee,L_Ankle,R_Ankle,Spine
167,54,37,98,179,158,134,144,161,179,130,135,166
176,53,40,97,171,156,135,143,160,176,130,134,169
179,53,39,93,169,151,144,145,173,177,139,138,172
176,50,36,86,169,146,147,147,177,173,142,140,175
174,49,34,79,164,142,147,153,179,166,144,143,176
172,46,33,73,161,133,149,156,170,163,152,150,174
169,45,31,64,161,139,145,158,175,162,155,149,174
166,48,29,58,162,157,143,157,177,167,159,145,179
164,59,27,52,165,163,141,156,179,176,157,143,179
164,70,28,46,166,157,137,157,178,173,158,148,177
163,87,27,41,169,155,137,152,177,174,159,141,174
161,108,25,39,169,175,138,152,178,171,159,142,175
162,128,25,37,169,160,137,154,176,171,160,139,177
163,160,26,39,173,156,134,160,174,173,164,141,174
163,179,27,42,176,153,136,162,178,179,170,151,170
164,168,27,45,177,150,133,165,172,162,168,168,169
167,164,27,44,178,150,133,161,170,176,161,152,166
167,164,27,42,179,158,134,158,171,175,165,145,167
167,160,27,41,179,167,135,158,170,175,166,144,167
168,153,28,40,179,166,137,156,171,172,170,143,167
169,154,29,36,179,162,142,154,176,169,171,138,167
171,156,30,32,179,176,142,153,173,169,163,136,168
171,170,29,19,179,165,144,151,170,168,152,137,168
171,165,28,19,175,170,150,145,179,164,168,137,168
170,166,28,20,174,173,153,138,172,158,171,136,172
168,167,26,21,173,170,152,132,178,152,163,129,169
168,168,26,22,178,171,155,135,177,157,153,130,170
169,177,29,19,178,162,157,133,179,156,147,131,172
169,176,30,21,179,154,157,140,176,164,143,134,174
167,168,28,35,179,159,158,139,173,163,141,133,179
166,166,27,41,176,153,161,136,170,166,134,134,179
165,173,30,42,178,151,160,132,168,165,145,135,177
165,178,30,41,177,154,158,135,162,172,142,136,178
164,177,31,39,176,159,131,139,128,178,143,138,177
162,171,31,38,177,165,135,139,129,178,145,136,178
162,169,33,38,178,170,141,142,133,176,141,141,175
163,170,35,39,178,166,134,142,126,179,137,138,174
166,172,36,40,177,159,134,143,125,178,134,140,172
167,176,38,42,179,149,136,143,126,179,133,144,172
170,177,39,41,179,137,140,142,129,175,132,139,175
170,179,40,41,175,122,141,142,130,174,137,136,175
